ensID	geneID	RUNX1cPos_0Dox_Rep1	RUNX1cPos_0Dox_Rep2	RUNX1cPos_0Dox_Rep3	RUNX1cPos_5Dox_Rep1	RUNX1cPos_5Dox_Rep2	RUNX1cPos_5Dox_Rep3	log2FC	P.Value	Adj.P.Value
ENSG00000000003	TSPAN6	3.02822807519027	3.04280028065344	2.43405793136105	3.26412354774446	3.27622636571267	3.38525037985662	0.452604574025142	0.0613568670294512	0.0974255723766065
ENSG00000000419	DPM1	5.83204046620852	5.88534463117334	5.79977511517616	5.32651504971055	5.17050047841837	5.16823729517894	-0.619467095824048	0.000353237490213848	0.0019243260851874
ENSG00000000457	SCYL3	4.28557544787603	4.19212923980016	4.48968143758439	4.50381338172499	4.19376420552069	4.67430467065163	0.136886466537738	0.330606796423932	0.402012623656842
ENSG00000000460	FIRRM	5.16263236028132	4.93016508256211	5.31716227410521	3.82477398241656	4.34621388464982	3.84679098190931	-1.10571425941843	0.000396236033768164	0.00206544771783652
ENSG00000000938	FGR	4.12114397209828	3.88285936778375	4.01902043208221	3.11169743859754	3.45580570351014	2.3951658487217	-0.956071580050433	0.00312070495244913	0.00890534205540564
ENSG00000000971	CFH	4.89366267408903	4.56713642242309	4.84398250724625	5.00527031871418	4.6076846354128	5.04349469926763	0.119612586798698	0.33466178353128	0.405947515471348
ENSG00000001036	FUCA2	6.70755714668816	6.49898988659858	6.71409913170434	5.98866439765594	6.1341103827176	5.63927441024218	-0.71046991940372	0.000765176581630969	0.00324160301201115
ENSG00000001084	GCLC	5.15698026670181	5.07363768457603	5.40310500303214	4.88912872410503	4.56458204942747	4.59335857518682	-0.530127580653803	0.00461518832307327	0.0119838669996867
ENSG00000001167	NFYA	6.75228808258081	6.86827604463931	6.69529541108645	6.87953239084339	6.83779904615824	6.9250153129278	0.107861275011325	0.279571624740858	0.349484870310935
ENSG00000001460	STPG1	2.42142977322865	2.19480337409849	2.45209185419132	2.09894894585556	2.24495490405639	2.3951658487217	-0.103906003002201	0.647611592403189	0.707388590549237
ENSG00000001461	NIPAL3	5.54016731981217	5.50708129895213	5.82939670611505	5.55527298108154	5.50763002834408	5.61402484913712	-0.0694965346895708	0.536866212942215	0.604930915990761
ENSG00000001497	LAS1L	6.16615370701585	6.52259717488537	6.35419540255119	5.77421703759588	6.19190194239792	5.54593322899408	-0.501642454146766	0.00306057043207871	0.0087725914497772
ENSG00000001561	ENPP4	5.1654501249288	4.74552166152045	4.89431418279639	5.49004633047206	4.86866883155465	5.44454199886469	0.339049912114926	0.0237873423603337	0.0442412297586405
ENSG00000001617	SEMA3F	3.7824274327946	3.04280028065344	2.9976919226417	4.20784451390031	3.7511696165495	4.43255609463498	0.844587943007173	0.00323741236277921	0.0091572724142089
ENSG00000001629	ANKIB1	6.2281110109215	5.90507410159927	6.2664703110103	6.37798938809179	5.84374145113641	6.34787385814596	0.059638102020215	0.547190046756478	0.614682542935036
ENSG00000001630	CYP51A1	2.91223478012545	4.35400196894774	2.80065507558214	3.23334488619418	3.94052289218064	3.49996203873331	0.0785933939212131	0.764897730437711	0.809562832798191
ENSG00000001631	KRIT1	4.24885031834036	4.20279616485202	4.46324964407584	3.48270435513089	3.28743182042055	3.32428236256519	-0.94254065644072	0.000282338831754289	0.0017098216751962
ENSG00000002016	RAD52	4.22203365329517	3.89606490658302	4.00687134941609	3.14515273578302	3.82991740477754	3.79779832710976	-0.415325902125193	0.0942979328360889	0.139690916222337
ENSG00000002330	BAD	2.44016633581023	2.66488223693529	1.49621440742362	3.86046083833028	4.00642667179158	4.38690769771939	1.83347841354864	0.000240391513644984	0.00155980936958423
ENSG00000002549	LAP3	6.00874769494793	6.27596622699309	5.97526415594727	5.95132608935453	6.15031194114592	5.82433849235999	-0.11181344617553	0.270232421781129	0.339489687998968
ENSG00000002726	AOC1	2.0344066501194	1.52737871318536	2.13240223149995	1.83762086197217	1.01487833650676	2.5919223430713	-0.0116679518034857	0.966792951387878	0.973440172242799
ENSG00000002822	MAD1L1	1.9584577968861	1.52737871318536	2.5887805261597	0.12433426427547	0.106301364270355	0.112231885450203	-1.93864718868956	0.000304110390232482	0.00176359300211243
